post_id,data,user_id,post 
759086,2022-06-16 08:01:50,640765973,отлично) МО
759086,2022-06-16 08:01:55,300533551,"Хорошо в Москве). Эх, а оказаться бы в каком-нибудь месте с этих чудесных картинок-было бы совсем замечательно... но, пока только помечтаем, и на работу побежим😊."
759086,2022-06-16 08:44:57,7588269,СПб -супер!👍
759086,2022-06-16 08:56:48,678854806,"СПб, все отлично! Страшное позади)))"
759086,2022-06-16 09:00:15,10835204,"В Анапе 3 день. У мужа и ребенка аллергия на злаки. Ребенок чувствует себя хорошо, муж чихает. Тополиный пух единичный. Говорят было много."
759086,2022-06-16 09:12:26,191020580,"Плохо, моя аллергия  весенняя оказалась толчком после взятия кота 😭 2 года весной аллергия, и 2 года как у нас кот, сейчас даже ничего не прошло, со слезами ищу новую семью своему любимцу 😭(спасибо, выговорилась)"
759086,2022-06-16 09:31:28,3126784,"Москва, не очень. Вчера опух и закупорился с очистителем воздуха. Берёзу принесло..."
759086,2022-06-16 10:03:46,152669936,"Вчера к ночи накрыло, кашель пришлось пить кестин. С утра еле встала на улице опять все жжет лицо, глаза, слизистая, блин уже достало, что за год. Эти сев. Ветры когда нибудь кончатся"
759086,2022-06-16 12:15:20,498257183,"Мытищи. Под окном, метрах в ста, ещё цветёт сирень. На высоком этаже её запах не чувствую. Но за секунду до грохота грома (примерно в 12 часов), было ощущение, что попал в зону цветения сирени. От греха подальше выпил половинку цитерезина."
759086,2022-06-16 15:09:37,27154466,"У мужа нос заложило. Марий Эл, Татарстан, Чувашия что цветёт?"
759086,2022-06-16 16:51:26,1484042,"Москва, сын чихает, высмаркивается. Думаю на сирень под окном. Пока было прохладно и после дождя не пахла, а сегодня на солнце этот противный запах, всё в окно"
759086,2022-06-16 21:09:10,720706948,"Новосибирск ,все отлично 👍🏿"
759086,2022-06-16 21:52:58,878681,"Зеленоград, вчера была реакция, сегодня всё отлично! На что было, не пойму)"
759086,2022-06-17 00:40:58,336451637,"Москва. Сегодня на Нагатинской попала в какой-то круговорот пуха, он везде, вдоль аллей, тротуаров и кружил в воздухе так сильно, что у меня сразу начались хрипы. Наверно это уже тополь и одуванчиковый пух смешались, несло прямо в лицо, это пипец😕Пришлось прямо на ходу принять беродуал, а до этого не принимала дня два.Думаю реакция в Москве на пух."
759086,2022-06-17 02:16:32,15449019,"Липецк, не критично, но зуд век сохраняется. С начала недели на АГ, назавале. Видимо злаки во всю пылят"
759086,2022-06-17 04:05:02,3069093,"Новосибирск. У ребёнка берёзовика снова потекли сопли и покраснели глаза, точно не простуда. Вроде как гисметео показывает новые заносы березы. Если честно, я в шоке. Такого не припомню, чтобы в середине июня ещё была реакция."
758816,2022-06-15 08:18:38,643870647,ЮВАО кашель  такое ощущение что береза вернулась
758816,2022-06-15 08:33:04,528596256,СПб сыро
758816,2022-06-15 09:20:22,878681,"Зеленоград, с утра не расстаюсь с носовым платком((((
Не понимаю, на что реакция?!"
758816,2022-06-15 09:27:03,1800029,"Пермь , все хорошо. Вчера Косила траву , была сильная реакция. А так уже в принципе недели 3 как живу нормальной жизнью"
758816,2022-06-15 09:48:33,678854806,"Спб, лучше!"
758816,2022-06-15 11:15:33,133317870,"Южное Подмосковье Серпухов, мужу и друзьям не ок. При чем именно в нашем районе. Подозреваем цветение сосен.
У мужа итак аллергия на луговые."
758816,2022-06-15 20:57:48,1739124,"Аллергия на Тимофеевку , королев все ок"
758816,2022-06-15 22:56:28,2324583,"Аллергия на березу,ольху, лещину. Но ребёнка до сих пор не отпустило. Глаза бывает припухают , краснеют , нос не дышит. Днём более менее, а вечером вообще забит."
758816,2022-06-16 03:06:09,695338205,"Тверь, ребенок кашляет."
758533,2022-06-14 08:40:00,498257183,Мытищи. Могло бы быть и лучше.
758533,2022-06-14 08:48:52,12924208,"Думаю остались только те у кого на тополь ,все остальные выдохнули ."
758533,2022-06-14 08:58:27,878681,"Сама березовик.На даче в Клинском районе потекли сопли, появилось першение в горле((( на что, интересно?"
758533,2022-06-14 09:30:46,8331448,"Все выдохнули, начинают вдыхать ""злачники"". По утрам зуд в гортани, отечность на лице. Купирую назанексом и цетрином, пока справляются. ЮЗАО"
758533,2022-06-14 09:56:15,15314856,"Курская область, злаки вовсю, у нас основные аллергены - ежа и лисохвост. Кашель, зуд в горле, глазах, носу, прозрачное течёт из носа. Принимаем монтелукаст, зодак, в нос авамис, в глаза лекролин."
758533,2022-06-14 13:30:01,642573984,"У меня классика, и на травы тоже. Уже который день носоглотка заложена, кашель пробивается."
758533,2022-06-14 13:30:26,9864,"Москва, реакции нет, без таблеток."
758533,2022-06-14 14:00:26,50213840,"Ижевск. Пару дней чувствовала незначительный зуд в глазах, сегодня нос начал реагировать. Повсюду нескошенные злаки. Здравствуй, сезон 2022."
758533,2022-06-14 14:45:15,458564950,"Дышать без спецсредств пока так себе и лекролин все еще расчехлен. Москва, север. Уж не знаю, что там ""закончилось"" или ""низкий уровень""."
758533,2022-06-14 14:51:57,5211295,"У нас вообще катастрофа... к аллергии ветрянка добавилась... на злаки есть реакция, но небольшая. Кашель прошёл. Но теперь в городе в бетоне нельзя гулять из-за детей, а в лесу из-за аллергии...🙈"
758533,2022-06-14 17:50:49,85919883,https://vk.com/wall-34100569_578444 лишь бы не адаптировались тут они
758533,2022-06-14 19:05:52,31733048,"Омск. Ребёнок березовик +пищевая аллергия. Гуляем 3 дня, есть небольшая заложенность носа, антигистаминные 1/2 дозы только утром. Промываем нос аквалором и капаем виброцил. Перед улицей барьер аквамарис. Но у нас сегодня начались дожди, мы рады!!!"
758533,2022-06-14 19:27:44,2324583,"Москва. У ребёнка аллергия на березу,ольху и лещину , но блин не знаю что такое. Чихает и прозрачный насморк. Иногда говорит , что в уголке глаза болит. Дала зодак и не знаю что дальше делать..."
758533,2022-06-14 19:36:42,80903606,"Нижний Новгород. Уже несколько дней на улице зуд в горле, носу и глазах, чихание.
Ночью был дождь, с утра было чуть лучше."
758533,2022-06-14 19:40:18,31942036,"Береза прошла, травы начались. Полнедели нос у ребёнка дышал и опять по новой(("
758533,2022-06-14 20:22:19,273245135,"У меня тоже сохраняется реакция до сих пор.Главная проблема в том,что я не знаю все аллергенов своих."
758533,2022-06-14 21:17:47,11441445,"Пермь, прогнозы по заносами чистые. Выходила на улицу реакции не было"
758533,2022-06-15 08:39:31,15855154,"Москва, периодически нападает чих и зуд в носу, если не берёза, то тогда не знаю что. Вряд ли пыльца сорных трав долетает до наших человейников"
758149,2022-06-13 08:12:54,300533551,"Судя по отсутствию комментариев, уже хорошее у всех, да и слава Богу)))."
758149,2022-06-13 08:38:21,177496039,
758149,2022-06-13 08:58:37,7588269,
758149,2022-06-13 09:16:35,10835204,"Муж и сын с аллергией на злаки. В Рязани у обоих насморк. Едем в Анапу. Остановились в шахтах,ребенок чешет глаза сильно. Мужу тут полегче на удивление"
758149,2022-06-13 09:16:38,264515972,"Жить можно, только глаза чешутся 🥴 Насморк, заложенность"
758149,2022-06-13 09:55:51,135751100,"который день не очень(хз,что это....неужели +травы ??? 😡"
758149,2022-06-13 09:56:11,498257183,"Мытищи. Не без АГ, но жить можно."
758149,2022-06-13 10:21:20,134394003,"Челябинск. Пока аг оставили, два дня без симптомов. Надеюсь, сезон закрыли."
758149,2022-06-13 10:22:13,396746752,Это где такая красота на фото?)
758149,2022-06-13 10:34:40,60285478,😍😍😍😍😍😍 какая красота на фото
758149,2022-06-13 11:05:30,29521928,"Там где эта красота точно не должно быть аллергии 🙂
А у нас от свежескошенной травы першит в горле, держимся подальше от покошенных мест, пока не подсохнут. В целом хорошее самочувствие."
758149,2022-06-13 11:06:39,326054173,"Юг МО. Прекрасно. 2 дня на свежем воздухе, но АГ не бросаю."
758149,2022-06-13 11:27:21,232667747,"Залипла на картинки, а самочувствие переменное, чих отпустил, вернулось покашливание.. Одинцовский район, но АГ два дня забываю выпить.."
758149,2022-06-13 11:54:08,290627800,"У сына 4.5 года аллергия на берёзу. Каждую весну уезжаем в Геленджик, там сидим и смотрим на волну. Эта весна была сложной, даже там впервые словили пыльцу от десяти единственных берёз в городе. Вернулись в Москву 30-го мая, нос сьегка заложило. Смотрели на ваши графики пыльцы и сидели неделю дома, в МО Балашихе. С прошлой недели стали выходить на улицу, сначала по 10-15 минут, чтобы посмотреть на реакцию. Принимает Монтелар и Назонекс, на улицу - Назаваль.
Вчера ездили наконец в гости к бабушке в Москву, ЮВАО. Всё слава Богу. Заканчиваем препараты."
758149,2022-06-13 11:56:36,290627800,"Я в группе новичок, извините, если что. В приложении указано что уровень пыльцы берёзы низкий. В карте указано 8 баллов. Это имеется ввиду где-то локально и прописан самый высокий уровень? А то всё таки волнительно всё это, не хочется подставиться после стольких трудов с бегством."
758149,2022-06-13 13:59:20,150821650,"Балашиха. Березовик.2 дня без лекарств. Все нормально, иногда глаза краснеют еще."
758149,2022-06-13 16:37:30,550094349,"Фото чудесные, спасибо админу!!!"
758149,2022-06-13 19:08:06,2008226,"Владимирская область, злаки не цветут ещё ,реакции нет"
758149,2022-06-13 21:15:54,154031826,"На злаки на той неделе реакция была сильная. (Нос заложен был и тëк ,чихи, постоянные) Надышался скошенной травой. Сейчас всё норм. Мск."
758149,2022-06-13 21:35:40,37329583,"Злаки есть... В городе норм. Но была в Зарядье, а там как раз ежа, мятлик и лисохвост вовсю... Нос почесался рядом. За город пока не поеду... Подожду когда пик пройдет"
758149,2022-06-13 23:46:37,744290,"СПб, как самочувствие? Что-то мой берёзовик опять раскашлялся после прогулки, неделю гуляли нормально. Что опять надуло?"
758149,2022-06-19 20:02:14,25581713,"Химки Сходня. Начиная со вторника ухудшение. Сильный сухой кашель. В том году поставили диагноз поллиноз на березу и ольху. Летает какой-то пух. Не пойму что это. Одуванчики или тополь. Когда сидит дома, то всё хорошо. Завтра едем в Анапу . Сутки в поезде. Надеюсь, что выдержим"
757932,2022-06-12 09:09:06,28446869,"У нас так было,  заживало очень долго."
757932,2022-06-12 10:30:31,1279485,"А я недавно дудник вот голыми руками сорвала и тоже как все руки начало жечь и волдырь вскочил. Ещё раз пошла проверить-точно не борщевик, впервые такая реакция на него. Может они перекрестились уже как-то? Похожи ведь. Но жгло и немело чуть меньше суток."
757932,2022-06-12 11:15:53,15008524,"Примерно также у нас было от дягиля.  Сначала грешили на такую форму аллергии, а потом нет химический ожог от дягиля."
757932,2022-06-12 12:21:14,11251873,"Борщевик красивое растение, обожаю его, такая мощь!!! Просто не надо природу осквернять (трогать, рубить и т.п.) и все будет хорошо🙂"
757932,2022-06-12 13:28:51,3221567,"Я сама в свои 35 его ни разу не видела, борщевик этот. Пытаюсь детям по картинкам показать и обьяснить, надеюсь не забудут"
757932,2022-06-12 13:49:24,16812549,"Со школьных субботников ещё помню,что к борщевику лучше не подходить. И старшей дочке уже объяснили про него."
757932,2022-06-12 13:52:06,481466166,"Борщевик уничтожать надо и не жалко его. Это чуждое средней полосе, искусственно завезенное к нам растение для корма скоту, только вот коровы оказались умнее тогдашних ""специалистов"" и есть его отказались. А люди до сих пор испытывают на себе последствия эксперимента. Мой отец даже в больнице лежал потрогав борщевик."
757932,2022-06-12 17:30:02,196375885,Я как то обожгла ь им очень сильно(( на всю жизнь запомнила
757932,2022-06-12 22:38:32,157764954,"Прошлым летом обожглась , больше 2-х месяцев сходило , там пздц был ."
757932,2022-06-13 09:54:10,195979967,"В детстве столкнулась с ним. Стреляли рябиной из трубок, сделанных, как потом выяснилось, из борщевика😖
Итог: ожоги. Но самое неприятное то, что с тех пор, т.е. с того злополучного лета моего детства, у меня фотодерматоз: аллергия на солнечное излучение. Без солнцезащитного крема, кожа начинает краснеть, чесаться, появляется сыпь, потом волдыри как на фото тут, которые лопаются до крови.... короч, как в фильмах про вампиров.Так что летом без  солнцезащитного крема никуда."
757932,2022-06-13 10:15:36,125206,"Люблю погуглить растения. Знала про борщевик, не думала что прям такие волдыри с него. Но не все зонтичные опасные, например сныть можно употреблять в пищу. Даже интересно стало)"
757932,2022-06-18 00:28:39,13157412,"Были на выходных в Переславле-Залесском, на въезде в город просто поля этого борщевика. Куда смотрят местные власти, это же ужас, надо как-то бороться, место туристическое, людей много"
757909,2022-06-12 07:48:55,41847263,"Берёза отцвела, но похоже пошла альтернария. А может наткнулся где-то на залежи берёзовой..."
757909,2022-06-12 08:24:14,678854806,"СПб, без аг уже 10 дней. Нос заложен, глаза чешутся очень сильно. Возможно злаки цветут, подоконник протираю- на нем жёлтая пыльца 🤷‍♀️. В прошлые года после березы все проходило, но в этот раз почему-то нет("
757909,2022-06-12 08:42:53,31733048,"Омск. У ребёнка аналогичная ситуация. Берёза отцветала и все хорошо становилось. А сейчас один раз выйдешь на улицу, кстати на улице не разу не чихнула, а на утро чихает и нос закладывает. Приходится с утра аг давать."
757909,2022-06-12 08:43:54,319547003,"СПб, нос заложен, горло болит, охрипла, но вчера ела клубнику!)"
757909,2022-06-12 08:50:44,264515972,"Ульяновск. Глаза красные припухшие, горло болит, осипшая, охрипшая( нос заложен("
757909,2022-06-12 09:02:16,165614750,"Подмосковье, Ногинск, пошли злаки, похоже. Проснулся с аллергически воспаленной носоглоткой."
757909,2022-06-12 09:24:03,31942036,"Москва. Перекрёсты все к березе прошли, но начался кашель после прогулок - травы"
757909,2022-06-12 09:33:45,145255340,"Липецк. Травы активно цветут. Нос заложен🤧, глаза красные и ужасно чешутся уши🤦‍♂️🤦‍♂️."
757909,2022-06-12 12:23:46,76775099,Алтай любимый ❤️
757909,2022-06-12 12:46:06,1484042,"Владимирская область, завершаем назонекс потихоньку. Вроде всё нормально у сына-березовика"
757909,2022-06-12 13:54:26,21121607,"Мск, первое утро без кашля 🎉
Отменяю монтелукаст, если всё норм завтра, то можно праздновать завершение сезона )"
757909,2022-06-12 14:58:14,3514851,"Подскажите , пожалуйста ,если на черешню перекрест можно ли есть понемногу , чтобы приучить организм ?"
757909,2022-06-12 15:09:21,11287919,"Москва, кашель после прогулки. Неужели и злаки ещё"
757909,2022-06-12 17:20:24,25581713,"Химки мкр.Сходня. десять дней без монтелукаста, берёза отошла. Два дня красные глаза,сухой кашель, нос течет, сонливость. Сегодня поднялась температура. В том году в июне всё было хорошо. Летает пух. Толи одуванчики То ли тополь. Не знаю уже что давать."
757909,2022-06-12 17:25:45,695338205,"Тверь, ребенок кашляет. Злаки? Первый год такое("
757909,2022-06-13 00:42:07,249199845,"Можайск МО. Отменяем сингуляр ребенку. Но пока ещё на диете, не вводим перекрестные продукты."
757738,2022-06-11 11:45:08,207437029,"Скажите пожалуйста во время цветения берёзы, Ольхи, орешника в Абхазию возможно уезжать или там тоже это все присутствует?"
757738,2022-06-11 12:33:42,9325,"Орешник и Ольха цветут обильно. Обычно в самом начале года. Удивительно, но симптомы не ловили. Сами березовики, на местные раннецветущие реагируем в полный рост."
757738,2022-06-11 13:04:55,9864,"Москва. Без симптомов, без лекарств."
757738,2022-06-11 14:20:13,498257183,"Мытищи. Значительно легче, но не до конца. 1 таблетка Цетиризин-Акрихин в день."
757738,2022-06-11 14:32:51,21121607,"Мск, небольшой утренний кашель ещё сохраняется и иногда чихаю. Без АГ."
757738,2022-06-11 17:12:05,4950020,"Спб,  дитё еще чихает🙈🙈🙈🙈"
757738,2022-06-11 17:28:42,58797799,"Плохо, глаза чешутся, чихаю, горло першит. У меня аллергия на злаки"
757738,2022-06-11 23:31:26,744290,"СПб, за городом начался злаковый трэш😖 Муж на Зиртеке, Назонексе, Лекролине + Нару (весь день на улице). Я днём на улицу ни ногой, вечером прокатилась на велосипеде в Нару без лекарств, вроде нормально, пока маска ""держит""."
757738,2022-06-12 07:18:20,150939826,
757738,2022-06-14 19:34:01,80903606,"Нижний Новгород. Очень чихаю и чешу глаза, даже в маске. Хотя не пойму, что цветет. Злаки, что ли."
757474,2022-06-10 09:40:42,15775704,"Новосибирск. Сезон берёзы закрыли неделю назад. АГ отменили. И по классике жанра через неделю зацепили ОРВИ. Не первый год такой сценарий. Видимо иммунитет проседает. Уже и готовишься и меры профилактики принимаем и всё равно ОРВИ цепляет где то. Больше гуляет, больше общается, а иммунка ослабленная. Сидим на изоляции с ОРВИ."
757474,2022-06-10 10:58:24,12015961,Самара. Ребенок берёзовик реагирует... Хз на что. На лекарствах
757474,2022-06-10 13:18:07,326400,"Одинцовский район (подмосковье) ребенок вчера начал чихать, сегодня немного подкашливал…с мая на антигистаминных! Непонятно на что реакция, может на травы? На них еще не сдавали анализы. У нас в этом году первый раз началась аллергия (береза/ольха/дуб)"
757474,2022-06-10 14:05:46,23337791,"Ленобласть, Мурино. 
Начались пчихи, зуд."
757474,2022-06-10 14:28:56,1484042,"Владимирская область, вроде сын легче (береза). Нос более менее, ттт.
Смотрю, златки потихоньку зацветают (кому актуально)"
757474,2022-06-10 14:50:52,6354054,"Москва САО. Березовику плохо, нос отек, кашель."
757474,2022-06-10 15:23:37,458564950,"Ночью прошел дождь и пришлось запить его таблеточками, чтобы снова дышать. Москва, САО."
757474,2022-06-10 15:50:49,964933,"съел клубнику, отекло горло..."
757474,2022-06-10 22:11:33,6054121,"Москва. СВАО. Привет, злаковые!…сопли, небольшая заложенность носа и глаза…ГЛАЗА. Сегодня вечером прямо сильно начал их чесать. Лекролин+АГ+Авамис. Снова"
757474,2022-06-10 23:27:19,144302148,Одуванчики дают о себе знать(
757474,2022-06-11 01:21:45,134394003,"Уже не понимаю что происходит 😭,  вроде как всё прошло, но горло чешется у ребёнка переодически!"
757184,2022-06-09 08:41:59,135657495,У ребёнка глаза чутка остались красные и насморк уже почти прошёл
757184,2022-06-09 08:58:05,498257183,Мытищи. Реакция есть.
757184,2022-06-09 09:14:45,435299217,"Горло болит жееесть,больше ни каких симптомов….😩"
757184,2022-06-09 09:18:49,9893645,"Москва, Ховрино. Вчера сына в саду накрыло, чихи и нос потек 🤷🏻‍♀️"
757184,2022-06-09 09:19:37,1697440,Чихаю 😅😂
757184,2022-06-09 09:27:43,300533551,Почихиваю).
757184,2022-06-09 09:31:54,4441152,Першение в горле. От кашля аж захожусь...не пойму на что именно реакция
757184,2022-06-09 10:06:53,304834941,Чихаю немножко и в горле стало першить... Злаки?)
757184,2022-06-09 10:08:53,27112934,Ещё лечимся…
757184,2022-06-09 10:21:05,31468900,"Лечимся и радуемся дождику, вся земля в пыльце🙈🙈🙈, скорее бы уже все отцвело🤞🤞, Питер"
757184,2022-06-09 10:34:08,300981,"Мск. Берёза. Ребёнок 7 лет. Кашель со вчерашнего дня, пульмикорт сегодня"
757184,2022-06-09 11:03:37,1524684,"Блин, я боюсь в Москву возвращаться теперь."
757184,2022-06-09 11:42:46,30804229,"Нос заложен, не продохнуть😭 первый раз за 30 лет 2,5 месяца мучаюсь от аллергии и когда пройдёт не знаю"
757184,2022-06-09 11:53:12,9864,"Москва. Без симптомов, без АГ. Кальция глюконат 1 раз в день. Я вернулась из побега 24 мая, потом таки была вторая серия."
757184,2022-06-09 12:16:01,145255340,"Липецк. Насморк,  в глазах зуд и отёк. У нас злаки зацвели."
757184,2022-06-09 12:48:07,403213555,"Балашиха МО, кашель, насморк, чихи... Что ж это такое"
757184,2022-06-09 13:19:30,150576141,Пока не очень. Имеется затрудненное дыхание 😕
757184,2022-06-09 13:20:34,1168050,"Вчера привезла ребёнка в Москву из деревни МО. Будем сидеть под кондеем дома, т.к. аллергия не отступает - вылезло все на кожу, чешется вся (( лицо отёкшее, синячищи вокруг глаз жуть. Всё то время, что были там сыпалась пыльца (предположительно, сосновая).  Только протру стол на улице и снова желтый налёт. 😭 Вобщем, в этом году беда-беда какая-то у нас(("
757184,2022-06-09 13:39:52,197289542,Насморк у березовика
757184,2022-06-09 14:54:57,1335995,"Москва. У нас кхекание не проходит, сопли по задней стенке. Пока на нозанекс, сингуляр и зодак"
757184,2022-06-09 15:04:45,13994147,"Москва, зао, все хорошо. Гуляю. Без аг."
757184,2022-06-09 16:27:12,341287784,"Спб. Всё хорошо, если не подходить к сирени и остальным ароматам."
757184,2022-06-09 17:34:17,31733048,"Омск. Ребёнок березовик. Вчера вечер вышли прогуляться, через 20 минут началось подкашливание. Сразу пошли домой. Выпили аг. Кашель прошёл, но утром проснулись, чихаем и подзаложен нос. Опять начинаем пить аг.. 3 дня были без них 😒"
757184,2022-06-09 19:02:57,147079086,"Киров, ребенку 4 года, береза. Утром проснулась с заложенным носом, глаза как щелочки. Береза уже точно отпылила. не понимаю на что реагирует ((((( После мометазона отеки спали. неужели опять на лекарствах сидеть ?"
757184,2022-06-09 21:31:47,23948490,"Сергиев Посад, без реакции, без аг и назонекса второй день 🤷‍♀️"
757184,2022-06-09 22:24:25,711166152,"Москва. СВАО. Выкинула ещё совсем зелёные сережки молодняк березы, который сажали весной. Ребёнку плохо на аг, еще хуже мне в переживаниях за ребенка. 😭😭😭Она, что теперь круглогодично цвести будет???😭😭😭 фото не делала, телефон разрядился, но кому интересно завтра сфоткаю."
757184,2022-06-09 22:29:31,711166152,"В прошлом году низкий порог березы был до 18 июня. Но с конца мая в прошлом году  ребёнок уже не реагировал, в этом году просто ад. 😭😭😭"
757184,2022-06-09 23:16:56,11961188,"Все хорошо,  но заметила что 2а раза когда ела черешню становилось тяжело дышать и кашель. Очень странно. Это может быть аллергия?"
757184,2022-06-09 23:33:54,744290,"СПб (за городом), ночью прошёл дождь, ветер сменился на западный. У сына деревья, гулял 2 раза на АГ без реакции. У меня злаки, на Зиртеке, на улице немного зуд в глазах и носу, окна открыты со спанбондом, в доме реакции нет."
757184,2022-06-09 23:39:13,17108599,"Сегодня ужас какой то, чихаю без перерыва, сопли ручьём, глаза опухли, дышу пока норм, но терпение заканчивается. Долгопрудный."
757184,2022-06-10 00:30:25,390170333,"После месяца диеты (перекрёсты) и полного отсутствия симптомов в течение 2 недель  сегодня дала черешню двоим детям. Итог - у одного никаких реакций, у второго глаз зачесался☹️"
757184,2022-06-12 12:14:23,76775099,Новосибирск. Отлично
757184,2022-06-13 00:41:17,60285478,"О, Боже 😍😍😍, я хочу видеть это все вживую🙏🙏🙏"
757184,2022-06-13 04:41:08,6573993,"Першит горло у ребёнка. Подкашливание. Приехали из Млсквы 5 июня в Витязево. Что-то словили пару дней назад на море. Подозреваю, что злаки."
757108,2022-06-08 20:43:36,9864,Я однажды попалась на это в Финляндии! Так испугалась: БЕРЕЗА ВТОРОЙ РАЗ ЗАЦВЕЛА!
757108,2022-06-08 20:46:19,584713426,Спасибо! Я  об этом вообще не знала. Буду читать.
757108,2022-06-08 22:50:00,8448033,Спасибо) я теперь знаю и не боюсь 😁
757108,2022-06-09 05:53:44,57063321,И я теперь знаю и не боюсь !
757108,2022-06-09 07:00:20,140247203,На днях увидела такое😬 думала мерещится..
757108,2022-06-09 07:56:35,54278729,Я увидела и такая - что опять???😂😂😂
757108,2022-06-09 09:41:43,16623001,"Спасибо, разъяснили. Это действительно была страшилка)"
757108,2022-06-09 10:36:42,232667747,"У меня ещё страшнее, я одну серёжку на гербарий приклеела, и ожидала ""бомбу"", а вы меня успокоили, спасибо..."
757108,2022-06-09 12:09:07,12015961,Спасибо👍
757108,2022-06-09 12:13:55,472919699,"а я всегда считал, что женские особи опаснее..."
757108,2022-06-12 10:35:01,16614085,Б - ботаника))
756753,2022-06-08 08:06:50,718449476,"Доброе утро, форумчане! Как чувствуете? Я пока не поняла, смотрю прогноз клуба на сегодня 6 баллов- низкий уровень пишут, а на завтра 5- средний уровень. Можете пояснить?"
756753,2022-06-08 08:20:11,25891100,"С утром. У сына опять чешутся глазки, заложенность на ночь, чех. Легче конечно, но приятного мало."
756753,2022-06-08 08:35:58,1335995,"Доброе утро! Москва, из реакции ребёнок только кхекает в течении дня, сопли немного. Пока на Аг, других реакций нет. Долгий блин сезон 😩"
756753,2022-06-08 08:49:21,351440271,"Очень странно, дней 5 было отлично уже слез с таблеток, а вчера накрыло и сегодня ещё сильнее, но накрывает чиханием и ринореей"
756753,2022-06-08 08:49:26,46266357,"Что вообще сейчас цветёт? Под конец берёзы вроде было нормально,а сейчас уже неделю вся чешусь, сопли рекой, глаза опухшие будто пчёлы покусали…"
756753,2022-06-08 08:54:00,9864,"Москва, без АГ. Ночью кашляла, пришлось пшикнуть ""Вентолин"". Других симптомов нет. Вернулась из побега 24 мая, вот опять."
756753,2022-06-08 09:02:06,295387140,"Доброе утро. Череповец, березы закончили в городе, но видимо ещё заносит с лесов немного и начинается у ребёнка уже реакция на травы."
756753,2022-06-08 09:49:10,28336641,"Пермь. Дождь прошёл проливной и смыло все остатки березы. Всем спасибо, продержались, до следующего сезона 😉"
756753,2022-06-08 09:49:50,1418020,"Да как-то не очень. Чихала все эти дни. Теперь вирус присоединился, но вчера забыла выпить АГ - проснулась от зуда в носу. Шо такоэ... Злаки что ли? Вроде раньше не было. Калуга."
756753,2022-06-08 09:54:00,711166152,"Доброе утро! Москва. Аллергия у ребёнка только на березу, но береза отвела, но уже 2 недели чихает сильно, нос заложен. Что это может быть?Что сейчас цветет?😔😔😔"
756753,2022-06-08 10:25:17,138504980,Что за дурдом? Расшифруйте пожалуйста это. А открыть карту так там вообще красота и все зеленое или чистое.
756753,2022-06-08 11:03:39,1431205,"Подскажите, пожалуйста, на что можно сдать сейчас анализы? До этого по анализам береза, ольха, кошка… опять начался кашель, глаза красные, может злаковые? И так как нет реагентов можно кожные пробы сдать? Но их вроде надо не в сезон. Кроме иммунокап какие еще норм анализы? В цмд иммунокап не берут"
756753,2022-06-08 11:54:14,249143487,До сих пор на машине пыльца за ночь...
756753,2022-06-08 12:14:10,452516927,"Спб. Всю неделю было все нормально без лекарств и насморка. Открывали вчера окна и началось все заново. Ребёнок в соплях, чихает и чешет глаза. Сегодня на улице хуже."
756753,2022-06-08 12:15:40,30829975,"Судак (я понаехала на пару месяцев), сегодня мне что-то плоховато. Нос чешется, ухо чешется, нёбо чешется. Антигистаминные выпила, в нос авамис забрызгала, стало просто терпимо, но всё равно чешется. 😭"
756753,2022-06-08 13:24:29,99875074,"Москва. Уже 3 года подряд мучает ночной жуткий сухой кашель в период с середины мая и до середины июня. По пробам: сорные. Последние 4 года мучаюсь всю весну с начала марта и до середины апреля глазами. Причины кашля не понимаю, деревьев уже нет, а сорным ещё рано"
756753,2022-06-08 13:46:50,13456752,"Вчера решила пересидеть дома заносы , тк была реакция, сегодня пока норм, посмотрим. Москва."
756753,2022-06-08 15:24:38,373519,"Сергиев посад, отёк носа только перед ночным сном"
756753,2022-06-08 15:58:15,4827625,Вчера началась реакция. У меня злаки
756753,2022-06-08 16:27:10,21121607,"Мск, вентолином пришлось воспользоваться вчера вечером, а сейчас пока всё норм. Ещё подкашливаю немного, но зато без АГ стала пободрее в целом."
756753,2022-06-08 17:27:36,720361644,"Хорошо бы кроме города, чтобы писали аллерген. А то непонятно, то ли заносы такие сильные, то ли травы у людей"
756753,2022-06-08 18:11:29,12924208,Уже как две недели всё отлично .Тула
756753,2022-06-08 19:30:45,132650634,"Спб, седня нос, глаза,чих пых подкашливаю. По данным-.дуб. Х. З. Неделю как слез с колес"
756753,2022-06-08 21:00:57,9893645,"Химки/Ховрино, странное дело, всё до этого дня у сына было нормально,  а сегодня Воспитатель сказала чихал смачно и нос потек😈 посмотрела данные даже если занос, то минимальная концентрация, меня уже это порядок бесит до зимы что ли пылить будет везде кудрявая и ее Сестра повислая или какая она там 🤬"
756753,2022-06-08 21:08:06,1484042,"Владимирская область, сегодня сын нормально. Вчера кашлял, а после сегодняшней ночи нормально вроде, ттт. На аг и назонексе всё ещё"
756753,2022-06-08 22:10:12,20480,"Москва. У меня луговые травы. Приложение пишет сейчас уровень низкий. Как узнать, когда они будут на подходе?"
756753,2022-06-08 22:49:20,8448033,"Москва зао. Вроде ничего, за неделю только одну таблетку аг выпила. Каждый день гуляем. Иногда чихаю, но это совсем не критично"
